"x1.1","x1.2","x1.3","x2.1","x2.2","x2.3"
2.41760149812701,3.74444101084885,0.645058136914806,0.08,0.08,0.08
2.41116548997553,3.73376181347761,0.644933329887671,0.081,0.081,0.081
2.40473200120068,3.7230839473455,0.644806947853387,0.082,0.082,0.082
2.39830104611113,3.71240742200889,0.644678989885664,0.083,0.083,0.083
2.3918726391184,3.7017322471146,0.644549455045926,0.084,0.084,0.084
2.38544679473773,3.691058432401,0.644418342383269,0.085,0.085,0.085
2.379023527589,3.68038598769904,0.644285650934428,0.086,0.086,0.086
2.37260285239754,3.66971492293338,0.644151379723742,0.087,0.087,0.087
2.36618478399508,3.65904524812345,0.644015527763112,0.088,0.088,0.088
2.35976933732064,3.64837697338461,0.643878094051972,0.089,0.089,0.089
2.35335652742144,3.63771010892926,0.643739077577243,0.09,0.09,0.09
2.3469463694538,3.62704466506797,0.643598477313301,0.091,0.091,0.091
2.3405388786841,3.61638065221071,0.643456292221935,0.092,0.092,0.092
2.33413407048967,3.60571808086795,0.643312521252307,0.093,0.093,0.093
2.32773196035979,3.59505696165194,0.643167163340916,0.094,0.094,0.094
2.32133256389661,3.58439730527786,0.643020217411552,0.095,0.095,0.095
2.31493589681611,3.5737391225651,0.642871682375262,0.096,0.096,0.096
2.30854197494909,3.56308242443847,0.642721557130302,0.097,0.097,0.097
2.30215081424214,3.5524272219295,0.642569840562098,0.098,0.098,0.098
2.29576243075863,3.54177352617773,0.642416531543204,0.099,0.099,0.099
2.28937684067971,3.53112134843197,0.642261628933256,0.1,0.1,0.1
2.28299406030532,3.52047070005169,0.642105131578934,0.101,0.101,0.101
2.27661410605521,3.50982159250831,0.64194703831391,0.102,0.102,0.102
2.27023699446997,3.49917403738656,0.641787347958808,0.103,0.103,0.103
2.26386274221206,3.48852804638591,0.641626059321159,0.104,0.104,0.104
2.25749136606684,3.47788363132194,0.641463171195354,0.105,0.105,0.105
2.25112288294368,3.46724080412774,0.641298682362595,0.106,0.106,0.106
2.24475730987697,3.4565995768554,0.64113259159085,0.107,0.107,0.107
2.23839466402722,3.44595996167742,0.640964897634808,0.108,0.108,0.108
2.23203496268218,3.43532197088826,0.640795599235825,0.109,0.109,0.109
2.22567822325786,3.42468561690578,0.640624695121879,0.11,0.11,0.11
2.21932446329972,3.41405091227281,0.640452184007518,0.111,0.111,0.111
2.21297370048371,3.40341786965867,0.640278064593814,0.112,0.112,0.112
2.20662595261749,3.39278650186079,0.640102335568306,0.113,0.113,0.113
2.20028123764147,3.38215682180626,0.639924995604954,0.114,0.114,0.114
2.19393957363003,3.37152884255345,0.639746043364084,0.115,0.115,0.115
2.18760097879267,3.3609025772937,0.639565477492336,0.116,0.116,0.116
2.18126547147515,3.35027803935294,0.639383296622613,0.117,0.117,0.117
2.17493307016069,3.33965524219341,0.639199499374022,0.118,0.118,0.118
2.16860379347119,3.32903419941535,0.639014084351824,0.119,0.119,0.119
2.16227766016838,3.31841492475878,0.638827050147378,0.12,0.12,0.12
2.15595468915509,3.30779743210525,0.638638395338082,0.121,0.121,0.121
2.14963489947645,3.29718173547964,0.638448118487321,0.122,0.122,0.122
2.14331831032112,3.28656784905196,0.638256218144406,0.123,0.123,0.123
2.13700494102257,3.27595578713925,0.63806269284452,0.124,0.124,0.124
2.13069481106032,3.26534556420739,0.637867541108654,0.125,0.125,0.125
2.12438794006122,3.25473719487309,0.637670761443553,0.126,0.126,0.126
2.11808434780075,3.24413069390575,0.637472352341653,0.127,0.127,0.127
2.11178405420428,3.23352607622945,0.637272312281022,0.128,0.128,0.128
2.10548707934842,3.22292335692497,0.637070639725298,0.129,0.129,0.129
2.09919344346235,3.21232255123179,0.636867333123626,0.13,0.13,0.13
2.09290316692909,3.20172367455013,0.636662390910599,0.131,0.131,0.131
2.08661627028693,3.19112674244308,0.636455811506188,0.132,0.132,0.132
2.08033277423073,3.18053177063868,0.636247593315684,0.133,0.133,0.133
2.07405269961333,3.16993877503208,0.636037734729631,0.134,0.134,0.134
2.06777606744691,3.15934777168775,0.635826234123758,0.135,0.135,0.135
2.06150289890439,3.14875877684168,0.635613089858917,0.136,0.136,0.136
2.05523321532089,3.1381718069036,0.635398300281013,0.137,0.137,0.137
2.04896703819507,3.12758687845933,0.635181863720935,0.138,0.138,0.138
2.04270438919064,3.11700400827307,0.63496377849449,0.139,0.139,0.139
2.0364452901378,3.10642321328974,0.634744042902334,0.14,0.14,0.14
2.03018976303465,3.09584451063742,0.634522655229898,0.141,0.141,0.141
2.02393783004876,3.08526791762974,0.634299613747321,0.142,0.142,0.142
2.01768951351858,3.07469345176839,0.634074916709374,0.143,0.143,0.143
2.01144483595499,3.06412113074559,0.633848562355394,0.144,0.144,0.144
2.00520382004283,3.05355097244667,0.633620548909203,0.145,0.145,0.145
1.99896648864238,3.04298299495265,0.633390874579039,0.146,0.146,0.146
1.99273286479098,3.03241721654288,0.633159537557479,0.147,0.147,0.147
1.98650297170453,3.02185365569769,0.632926536021362,0.148,0.148,0.148
1.98027683277913,3.01129233110111,0.632691868131716,0.149,0.149,0.149
1.97405447159261,3.00073326164365,0.632455532033676,0.15,0.15,0.15
1.96783591190618,2.99017646642508,0.63221752585641,0.151,0.151,0.151
1.96162117766604,2.97962196475729,0.631977847713035,0.152,0.152,0.152
1.95541029300502,2.96906977616715,0.631736495700541,0.153,0.153,0.153
1.94920328224421,2.95851992039951,0.631493467899708,0.154,0.154,0.154
1.94300016989466,2.94797241742012,0.631248762375024,0.155,0.155,0.155
1.93680098065906,2.9374272874187,0.631002377174603,0.156,0.156,0.156
1.9306057394334,2.926884550812,0.6307543103301,0.157,0.157,0.157
1.92441447130874,2.91634422824699,0.630504559856628,0.158,0.158,0.158
1.9182272015729,2.90580634060394,0.630253123752671,0.159,0.159,0.159
1.91204395571221,2.89527090899977,0.63,0.16,0.16,0.16
1.90586475941328,2.88473795479124,0.629745186563581,0.161,0.161,0.161
1.89968963856479,2.87420749957836,0.629488681391493,0.162,0.162,0.162
1.89351861925926,2.86367956520774,0.62923048241483,0.163,0.163,0.163
1.88735172779487,2.85315417377608,0.628970587547621,0.164,0.164,0.164
1.88118899067729,2.84263134763365,0.628708994686731,0.165,0.165,0.165
1.87503043462152,2.83211110938787,0.628445701711771,0.166,0.166,0.166
1.86887608655376,2.82159348190692,0.628180706485005,0.167,0.167,0.167
1.86272597361326,2.81107848832345,0.627914006851257,0.168,0.168,0.168
1.85658012315426,2.80056615203829,0.627645600637812,0.169,0.169,0.169
1.85043856274784,2.79005649672431,0.627375485654325,0.17,0.17,0.17
1.84430132018392,2.77954954633024,0.627103659692718,0.171,0.171,0.171
1.83816842347314,2.76904532508463,0.626830120527085,0.172,0.172,0.172
1.83203990084886,2.75854385749986,0.626554865913593,0.173,0.173,0.173
1.82591578076913,2.74804516837619,0.626277893590377,0.174,0.174,0.174
1.8197960919187,2.73754928280591,0.625999201277446,0.175,0.175,0.175
1.81368086321104,2.72705622617754,0.625718786676571,0.176,0.176,0.176
1.80757012379032,2.71656602418013,0.625436647471189,0.177,0.177,0.177
1.80146390303356,2.70607870280756,0.625152781326293,0.178,0.178,0.178
1.7953622305526,2.69559428836304,0.624867185888329,0.179,0.179,0.179
1.78926513619627,2.68511280746353,0.624579858785088,0.18,0.18,0.18
1.78317265005245,2.67463428704438,0.624290797625594,0.181,0.181,0.181
1.77708480245022,2.66415875436395,0.624,0.182,0.182,0.182
1.77100162396199,2.65368623700834,0.623707463479474,0.183,0.183,0.183
1.76492314540567,2.64321676289623,0.623413185616089,0.184,0.184,0.184
1.75884939784686,2.63275036028377,0.623117163942705,0.185,0.185,0.185
1.75278041260105,2.62228705776955,0.622819395972862,0.186,0.186,0.186
1.74671622123582,2.61182688429967,0.622519879200657,0.187,0.187,0.187
1.74065685557313,2.6013698691729,0.622218611100632,0.188,0.188,0.188
1.73460234769153,2.59091604204595,0.621915589127656,0.189,0.189,0.189
1.72855272992845,2.58046543293877,0.621610810716802,0.19,0.19,0.19
1.72250803488254,2.57001807223997,0.621304273283228,0.191,0.191,0.191
1.71646829541594,2.5595739907124,0.620995974222056,0.192,0.192,0.192
1.71043354465665,2.54913321949872,0.620685910908247,0.193,0.193,0.193
1.70440381600086,2.53869579012714,0.620374080696478,0.194,0.194,0.194
1.69837914311536,2.52826173451724,0.620060480921015,0.195,0.195,0.195
1.69235955993994,2.51783108498588,0.619745108895585,0.196,0.196,0.196
1.68634510068978,2.50740387425324,0.619427961913248,0.197,0.197,0.197
1.68033579985792,2.49698013544894,0.619109037246267,0.198,0.198,0.198
1.6743316922177,2.4865599021183,0.618788332145977,0.199,0.199,0.199
1.66833281282527,2.47614320822867,0.618465843842649,0.2,0.2,0.2
1.66233919702205,2.46573008817593,0.618141569545359,0.201,0.201,0.201
1.6563508804373,2.45532057679103,0.61781550644185,0.202,0.202,0.202
1.65036789899063,2.44491470934671,0.617487651698396,0.203,0.203,0.203
1.64439028889459,2.43451252156433,0.617158002459662,0.204,0.204,0.204
1.63841808665723,2.42411404962078,0.616826555848563,0.205,0.205,0.205
1.63245132908474,2.41371933015557,0.616493308966123,0.206,0.206,0.206
1.62649005328404,2.40332840027803,0.616158258891334,0.207,0.207,0.207
1.62053429666547,2.39294129757461,0.615821402681005,0.208,0.208,0.208
1.61458409694544,2.38255806011636,0.61548273736962,0.209,0.209,0.209
1.60863949214912,2.3721787264665,0.615142259969188,0.21,0.21,0.21
1.60270052061316,2.36180333568817,0.614799967469095,0.211,0.211,0.211
1.59676722098844,2.35143192735227,0.614455856835949,0.212,0.212,0.212
1.5908396322428,2.34106454154552,0.61410992501343,0.213,0.213,0.213
1.58491779366385,2.33070121887859,0.613762168922132,0.214,0.214,0.214
1.57900174486176,2.32034200049441,0.613412585459412,0.215,0.215,0.215
1.57309152577206,2.30998692807665,0.613061171499223,0.216,0.216,0.216
1.56718717665853,2.29963604385835,0.612707923891963,0.217,0.217,0.217
1.56128873811603,2.28928939063065,0.612352839464308,0.218,0.218,0.218
1.5553962510734,2.27894701175177,0.611995915019047,0.219,0.219,0.219
1.54950975679639,2.26860895115614,0.611637147334921,0.22,0.22,0.22
1.54362929689057,2.25827525336363,0.611276533166455,0.221,0.221,0.221
1.53775491330428,2.247945963489,0.610914069243785,0.222,0.222,0.222
1.53188664833164,2.23762112725158,0.610549752272491,0.223,0.223,0.223
1.52602454461551,2.22730079098502,0.610183578933422,0.224,0.224,0.224
1.52016864515056,2.2169850016473,0.609815545882523,0.225,0.225,0.225
1.51431899328625,2.20667380683091,0.609445649750657,0.226,0.226,0.226
1.50847563272997,2.19636725477324,0.609073887143424,0.227,0.227,0.227
1.50263860755004,2.18606539436709,0.608700254640985,0.228,0.228,0.228
1.49680796217891,2.1757682751715,0.608324748797877,0.229,0.229,0.229
1.49098374141623,2.16547594742265,0.607947366142827,0.23,0.23,0.23
1.48516599043203,2.1551884620451,0.607568103178566,0.231,0.231,0.231
1.47935475476988,2.14490587066315,0.60718695638164,0.232,0.232,0.232
1.4735500803501,2.13462822561244,0.606803922202222,0.233,0.233,0.233
1.46775201347299,2.12435557995179,0.606418997063911,0.234,0.234,0.234
1.46196060082204,2.11408798747524,0.606032177363546,0.235,0.235,0.235
1.4561758894672,2.10382550272437,0.605643459470999,0.236,0.236,0.236
1.45039792686821,2.09356818100076,0.605252839728985,0.237,0.237,0.237
1.44462676087782,2.08331607837883,0.604860314452849,0.238,0.238,0.238
1.43886243974522,2.07306925171877,0.604465879930373,0.239,0.239,0.239
1.43310501211929,2.06282775867987,0.604069532421558,0.24,0.24,0.24
1.42735452705203,2.05259165773396,0.603671268158424,0.241,0.241,0.241
1.42161103400195,2.04236100817928,0.603271083344793,0.242,0.242,0.242
1.41587458283745,2.03213587015444,0.602868974156077,0.243,0.243,0.243
1.41014522384026,2.02191630465279,0.60246493673906,0.244,0.244,0.244
1.40442300770892,2.01170237353702,0.602058967211684,0.245,0.245,0.245
1.39870798556223,2.001494139554,0.601651061662821,0.246,0.246,0.246
1.39300020894274,1.99129166635001,0.601241216152053,0.247,0.247,0.247
1.38729972982028,1.98109501848617,0.600829426709445,0.248,0.248,0.248
1.38160660059549,1.97090426145427,0.600415689335314,0.249,0.249,0.249
1.37592087410334,1.96071946169278,0.6,0.25,0.25,0.25
1.37024260361677,1.95054068660333,0.59958235464363,0.251,0.251,0.251
1.3645718428502,1.9403680045674,0.599162749175881,0.252,0.252,0.252
1.35890864596321,1.9302014849634,0.59874117947574,0.253,0.253,0.253
1.35325306756413,1.92004119818403,0.59831764139126,0.254,0.254,0.254
1.3476051627137,1.90988721565408,0.597892130739317,0.255,0.255,0.255
1.34196498692871,1.89973960984848,0.597464643305359,0.256,0.256,0.256
1.33633259618574,1.88959845431081,0.597035174843158,0.257,0.257,0.257
1.3307080469248,1.87946382367204,0.596603721074551,0.258,0.258,0.258
1.32509139605307,1.86933579366984,0.596170277689185,0.259,0.259,0.259
1.31948270094864,1.85921444116807,0.595734840344259,0.26,0.26,0.26
1.31388201946426,1.84909984417683,0.595297404664257,0.261,0.261,0.261
1.30828940993109,1.83899208187279,0.594857966240682,0.262,0.262,0.262
1.30270493116248,1.82889123462003,0.594416520631787,0.263,0.263,0.263
1.2971286424578,1.81879738399119,0.593973063362304,0.264,0.264,0.264
1.2915606036062,1.80871061278918,0.593527589923164,0.265,0.265,0.265
1.28600087489047,1.79863100506919,0.59308009577122,0.266,0.266,0.266
1.28044951709087,1.78855864616124,0.592630576328964,0.267,0.267,0.267
1.27490659148898,1.77849362269316,0.592179026984239,0.268,0.268,0.268
1.26937215987154,1.76843602261403,0.591725443089952,0.269,0.269,0.269
1.26384628453435,1.7583859352181,0.591269819963779,0.27,0.27,0.27
1.25832902828618,1.74834345116919,0.59081215288787,0.271,0.271,0.271
1.2528204544526,1.73830866252561,0.590352437108546,0.272,0.272,0.272
1.24732062687993,1.72828166276555,0.589890667835998,0.273,0.273,0.273
1.24182960993917,1.71826254681304,0.589426840243978,0.274,0.274,0.274
1.23634746852988,1.70825141106438,0.588960949469487,0.275,0.275,0.275
1.23087426808415,1.69824835341515,0.588492990612463,0.276,0.276,0.276
1.22541007457053,1.6882534732878,0.588022958735456,0.277,0.277,0.277
1.21995495449795,1.6782668716597,0.587550848863313,0.278,0.278,0.278
1.21450897491972,1.66828865109192,0.587076655982845,0.279,0.279,0.279
1.20907220343745,1.65831891575846,0.586600375042499,0.28,0.28,0.28
1.20364470820502,1.64835777147614,0.58612200095202,0.281,0.281,0.281
1.19822655793255,1.63840532573514,0.585641528582118,0.282,0.282,0.282
1.19281782189036,1.62846168773012,0.585158952764119,0.283,0.283,0.283
1.18741856991295,1.61852696839196,0.584674268289618,0.284,0.284,0.284
1.18202887240293,1.60860128042024,0.584187469910131,0.285,0.285,0.285
1.17664880033505,1.59868473831632,0.583698552336735,0.286,0.286,0.286
1.1712784252601,1.58877745841711,0.583207510239709,0.287,0.287,0.287
1.16591781930894,1.57887955892957,0.582714338248168,0.288,0.288,0.288
1.16056705519639,1.5689911599659,0.582219030949693,0.289,0.289,0.289
1.15522620622523,1.55911238357946,0.58172158288996,0.29,0.29,0.29
1.14989534629014,1.54924335380142,0.581221988572353,0.291,0.291,0.291
1.14457454988163,1.53938419667822,0.580720242457588,0.292,0.292,0.292
1.13926389208999,1.52953504030976,0.580216338963322,0.293,0.293,0.293
1.13396344860918,1.51969601488834,0.579710272463754,0.294,0.294,0.294
1.1286732957408,1.50986725273853,0.579202037289235,0.295,0.295,0.295
1.12339351039792,1.50004888835776,0.578691627725855,0.296,0.296,0.296
1.11812417010901,1.49024105845777,0.578179038015043,0.297,0.297,0.297
1.11286535302182,1.48044390200695,0.577664262353142,0.298,0.298,0.298
1.10761713790717,1.47065756027353,0.577147294891001,0.299,0.299,0.299
1.10237960416286,1.46088217686968,0.57662812973354,0.3,0.3,0.3
1.09715283181746,1.45111789779648,0.576106760939325,0.301,0.301,0.301
1.09193690153408,1.44136487148991,0.575583182520129,0.302,0.302,0.302
1.08673189461416,1.43162324886769,0.575057388440493,0.303,0.303,0.303
1.08153789300123,1.42189318337712,0.574529372617275,0.304,0.304,0.304
1.07635497928461,1.41217483104397,0.5739991289192,0.305,0.305,0.305
1.07118323670312,1.40246835052226,0.573466651166395,0.306,0.306,0.306
1.06602274914871,1.39277390314517,0.572931933129931,0.307,0.307,0.307
1.06087360117014,1.38309165297696,0.572394968531346,0.308,0.308,0.308
1.05573587797655,1.37342176686592,0.571855751042166,0.309,0.309,0.309
1.05060966544099,1.36376441449846,0.571314274283428,0.31,0.31,0.31
1.04549505010401,1.35411976845426,0.570770531825181,0.311,0.311,0.311
1.0403921191771,1.34448800426262,0.570224517185994,0.312,0.312,0.312
1.03530096054613,1.33486930045986,0.56967622383245,0.313,0.313,0.313
1.03022166277478,1.32526383864799,0.569125645178637,0.314,0.314,0.314
1.02515431510786,1.31567180355448,0.568572774585629,0.315,0.315,0.315
1.02009900747463,1.30609338309329,0.568017605360961,0.316,0.316,0.316
1.01505583049205,1.29652876842716,0.5674601307581,0.317,0.317,0.317
1.01002487546796,1.28697815403111,0.566900343975906,0.318,0.318,0.318
1.00500623440427,1.27744173775722,0.566338238158082,0.319,0.319,0.319
1,1.26791972090071,0.565773806392625,0.32,0.32,0.32
0.995006265654321,1.2584123082674,0.565207041711265,0.321,0.321,0.321
0.990025125469525,1.24891970824243,0.564637937088892,0.322,0.322,0.322
0.985056674253912,1.23944213286037,0.564066485442984,0.323,0.323,0.323
0.980101007524616,1.22997979787674,0.563492679633019,0.324,0.324,0.324
0.975158221510368,1.22053292284092,0.562916512459885,0.325,0.325,0.325
0.97022841315417,1.21110173117052,0.562337976665279,0.326,0.326,0.326
0.965311680115905,1.20168645022708,0.561757064931096,0.327,0.327,0.327
0.960408120774855,1.19228731139345,0.561173769878814,0.328,0.328,0.328
0.95551783423215,1.18290455015244,0.560588084068864,0.329,0.329,0.329
0.950640920313116,1.17353840616713,0.56,0.33,0.33,0.33
0.945777479569542,1.16418912336268,0.55940951010865,0.331,0.331,0.331
0.940927613281855,1.15485695000963,0.558816606768267,0.332,0.332,0.332
0.936091423461196,1.14554213880884,0.558221282288664,0.333,0.333,0.333
0.931269012851395,1.13624494697799,0.557623528915343,0.334,0.334,0.334
0.926460484930848,1.12696563633967,0.557023338828814,0.335,0.335,0.335
0.92166594391429,1.11770447341114,0.556420704143906,0.336,0.336,0.336
0.916885494754447,1.10846172949566,0.555815616909061,0.337,0.337,0.337
0.912119243143586,1.09923768077551,0.555208069105628,0.338,0.338,0.338
0.907367295514946,1.09003260840671,0.55459805264714,0.339,0.339,0.339
0.902629759044045,1.08084679861533,0.553985559378582,0.34,0.34,0.34
0.897906741649863,1.07168054279558,0.553370581075648,0.341,0.341,0.341
0.893198351995902,1.06253413760955,0.55275310944399,0.342,0.342,0.342
0.888504699491108,1.05340788508867,0.552133136118455,0.343,0.343,0.343
0.883825894290659,1.04430209273689,0.551510652662303,0.344,0.344,0.344
0.879162047296614,1.03521707363558,0.550885650566431,0.345,0.345,0.345
0.874513270158416,1.02615314655015,0.550258121248565,0.346,0.346,0.346
0.869879675273251,1.01711063603839,0.549628056052454,0.347,0.347,0.347
0.865261375786246,1.00808987256056,0.548995446247052,0.348,0.348,0.348
0.860658485590518,0.999091192591169,0.548360283025677,0.349,0.349,0.349
0.856071119327058,0.990114938732496,0.547722557505166,0.35,0.35,0.35
0.851499392384453,0.981161459829787,0.547082260725021,0.351,0.351,0.351
0.846943420898432,0.972231111088172,0.54643938364653,0.352,0.352,0.352
0.842403321751239,0.963324254191249,0.545793917151886,0.353,0.353,0.353
0.837879212570837,0.954441257421329,0.545145852043286,0.354,0.354,0.354
0.833371211729911,0.945582495781317,0.544495179042019,0.355,0.355,0.355
0.828879438344693,0.93674835111821,0.543841888787541,0.356,0.356,0.356
0.824404012273597,0.927939212248167,0.543185971836534,0.357,0.357,0.357
0.819945054115646,0.919155475083133,0.542527418661951,0.358,0.358,0.358
0.8155026852087,0.910397542758962,0.541866219652047,0.359,0.359,0.359
0.811077027627483,0.901665825765006,0.541202365109392,0.36,0.36,0.36
0.806668204181388,0.892960742075111,0.540535845249878,0.361,0.361,0.361
0.802276338412065,0.884282717279969,0.539866650201696,0.362,0.362,0.362
0.797901554590796,0.875632184720763,0.539194770004309,0.363,0.363,0.363
0.793543977715629,0.867009585624031,0.538520194607408,0.364,0.364,0.364
0.789203733508289,0.858415369237685,0.53784291386984,0.365,0.365,0.365
0.784880948410846,0.849849992968091,0.537162917558537,0.366,0.366,0.366
0.78057574958214,0.841313922518118,0.536480195347415,0.367,0.367,0.367
0.776288264893962,0.832807632026078,0.535794736816255,0.368,0.368,0.368
0.772018622926971,0.824331604205416,0.53510653144958,0.369,0.369,0.369
0.767766952966369,0.815886330485071,0.534415568635496,0.37,0.37,0.37
0.76353338499729,0.807472311150346,0.533721837664527,0.371,0.371,0.371
0.75931804969994,0.799090055484186,0.53302532772843,0.372,0.372,0.372
0.755121078444448,0.790740081908691,0.532326027918981,0.373,0.373,0.373
0.750942603285442,0.782422918126716,0.531623927226757,0.374,0.374,0.374
0.746782756956342,0.774139101263398,0.530919014539883,0.375,0.375,0.375
0.742641672863357,0.765889178007416,0.530211278642769,0.376,0.376,0.376
0.738519485079187,0.757673704751794,0.529500708214824,0.377,0.377,0.377
0.734416328336424,0.749493247734047,0.528787291829144,0.378,0.378,0.378
0.730332338020647,0.74134838317544,0.528071017951184,0.379,0.379,0.379
0.726267650163207,0.733239697419132,0.527351874937408,0.38,0.38,0.38
0.722222401433682,0.725167787066949,0.526629851033912,0.381,0.381,0.381
0.718196729132028,0.717133259114522,0.525904934375026,0.382,0.382,0.382
0.714190771180384,0.709136731084513,0.525177112981897,0.383,0.383,0.383
0.710204666114556,0.701178831157621,0.524446374761043,0.384,0.384,0.384
0.706238553075155,0.693260198301054,0.523712707502883,0.385,0.385,0.385
0.702292571798397,0.68538148239414,0.522976098880245,0.386,0.386,0.386
0.698366862606545,0.677543344350706,0.522236536446848,0.387,0.387,0.387
